season,round,race_name,circuit,country,date,grid_position,finish_position,finish_position_order,points,laps,status,driver_id,driver_name,constructor_id,constructor_name,fastest_lap_rank,fastest_lap_time
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,19,18,0,0.0,69,+1 Lap,latifi,Nicholas Latifi,williams,Williams,8,1:22.478
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,16,19,0,0.0,68,+2 Laps,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,1:23.538
2022,13,Hungarian Grand Prix,Hungaroring,Hungary,2022-07-31,8,20,0,0.0,65,Power Unit,bottas,Valtteri Bottas,alfa,Alfa Romeo,19,1:24.002
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,14,1,0,26.0,44,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:49.354
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,2,2,0,18.0,44,Finished,perez,Sergio Pérez,red_bull,Red Bull,3,1:50.764
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,1,3,0,15.0,44,Finished,sainz,Carlos Sainz,ferrari,Ferrari,7,1:51.977
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,5,4,0,12.0,44,Finished,russell,George Russell,mercedes,Mercedes,4,1:50.793
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,3,5,0,10.0,44,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,13,1:52.868
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,15,6,0,8.0,44,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:49.984
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,16,7,0,6.0,44,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,1:51.717
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,10,8,0,4.0,44,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,1:52.515
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,0,9,0,2.0,44,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,15,1:53.002
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,6,10,0,1.0,44,Finished,albon,Alexander Albon,williams,Williams,16,1:53.055
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,9,11,0,0.0,44,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:52.880
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,17,12,0,0.0,44,Finished,norris,Lando Norris,mclaren,McLaren,5,1:51.678
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,0,13,0,0.0,44,Finished,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10,1:52.436
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,18,14,0,0.0,44,Finished,zhou,Guanyu Zhou,alfa,Alfa Romeo,9,1:52.317
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,7,15,0,0.0,44,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,17,1:53.080
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,12,16,0,0.0,43,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,1:53.332
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,19,17,0,0.0,43,+1 Lap,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,1:52.646
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,11,18,0,0.0,43,+1 Lap,latifi,Nicholas Latifi,williams,Williams,8,1:52.256
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,13,19,0,0.0,1,Accident,bottas,Valtteri Bottas,alfa,Alfa Romeo,,
2022,14,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2022-08-28,4,20,0,0.0,0,Collision damage,hamilton,Lewis Hamilton,mercedes,Mercedes,,
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,1,1,0,26.0,72,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:13.652
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,6,2,0,18.0,72,Finished,russell,George Russell,mercedes,Mercedes,2,1:13.671
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,2,3,0,15.0,72,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:14.413
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,4,4,0,12.0,72,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:13.854
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,5,5,0,10.0,72,Finished,perez,Sergio Pérez,red_bull,Red Bull,5,1:14.404
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,13,6,0,8.0,72,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,4,1:14.144
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,7,7,0,6.0,72,Finished,norris,Lando Norris,mclaren,McLaren,8,1:14.706
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,3,8,0,4.0,72,Finished,sainz,Carlos Sainz,ferrari,Ferrari,7,1:14.643
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,12,9,0,2.0,72,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,1:15.084
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,10,10,0,1.0,72,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,10,1:15.043
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,11,11,0,0.0,72,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,1:15.165
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,15,12,0,0.0,72,Finished,albon,Alexander Albon,williams,Williams,15,1:15.534
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,8,13,0,0.0,72,Finished,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,13,1:15.233
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,19,14,0,0.0,72,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,1:14.862
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,18,15,0,0.0,72,Finished,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1:15.369
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,14,16,0,0.0,72,Finished,zhou,Guanyu Zhou,alfa,Alfa Romeo,17,1:15.940
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,17,17,0,0.0,72,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,16,1:15.577
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,20,18,0,0.0,71,+1 Lap,latifi,Nicholas Latifi,williams,Williams,18,1:16.066
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,16,19,0,0.0,53,Engine,bottas,Valtteri Bottas,alfa,Alfa Romeo,19,1:16.844
2022,15,Dutch Grand Prix,Circuit Park Zandvoort,Netherlands,2022-09-04,9,20,0,0.0,43,Differential,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,1:17.138
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,7,1,0,25.0,53,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1:24.745
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,1,2,0,18.0,53,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,2,1:24.336
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,2,3,0,15.0,53,Finished,russell,George Russell,mercedes,Mercedes,7,1:25.288
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,18,4,0,12.0,53,Finished,sainz,Carlos Sainz,ferrari,Ferrari,4,1:24.446
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,19,5,0,10.0,53,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:24.434
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,13,6,0,9.0,53,Finished,perez,Sergio Pérez,red_bull,Red Bull,1,1:24.030
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,3,7,0,6.0,53,Finished,norris,Lando Norris,mclaren,McLaren,5,1:24.718
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,5,8,0,4.0,53,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,1:26.718
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,8,9,0,2.0,53,Finished,de_vries,Nyck de Vries,williams,Williams,13,1:26.624
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,9,10,0,1.0,53,Finished,zhou,Guanyu Zhou,alfa,Alfa Romeo,10,1:26.361
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,14,11,0,0.0,53,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,1:26.593
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,17,12,0,0.0,53,Finished,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,8,1:25.298
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,15,13,0,0.0,52,+1 Lap,bottas,Valtteri Bottas,alfa,Alfa Romeo,9,1:25.706
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,20,14,0,0.0,52,+1 Lap,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,17,1:26.857
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,10,15,0,0.0,52,+1 Lap,latifi,Nicholas Latifi,williams,Williams,15,1:26.798
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,16,16,0,0.0,52,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,1:26.798
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,4,17,0,0.0,45,Oil leak,ricciardo,Daniel Ricciardo,mclaren,McLaren,12,1:26.603
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,12,18,0,0.0,39,Engine,stroll,Lance Stroll,aston_martin,Aston Martin,19,1:27.467
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,6,19,0,0.0,31,Water pressure,alonso,Fernando Alonso,alpine,Alpine F1 Team,18,1:27.203
2022,16,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2022-09-11,11,20,0,0.0,10,Engine,vettel,Sebastian Vettel,aston_martin,Aston Martin,20,1:27.501
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,2,1,0,25.0,59,Finished,perez,Sergio Pérez,red_bull,Red Bull,2,1:48.165
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,1,2,0,18.0,59,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:48.753
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,4,3,0,15.0,59,Finished,sainz,Carlos Sainz,ferrari,Ferrari,3,1:48.414
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,6,4,0,12.0,59,Finished,norris,Lando Norris,mclaren,McLaren,6,1:49.212
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,16,5,0,10.0,59,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,12,1:51.006
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,11,6,0,8.0,59,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,7,1:50.283
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,8,7,0,6.0,59,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,5,1:49.142
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,13,8,0,4.0,59,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,1:50.669
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,3,9,0,2.0,59,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,10,1:50.622
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,7,10,0,1.0,59,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,9,1:50.569
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,15,11,0,0.0,59,Finished,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,1:51.864
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,9,12,0,0.0,59,Finished,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1:52.067
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,12,13,0,0.0,58,+1 Lap,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,8,1:50.290
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,0,14,0,0.0,57,+2 Laps,russell,George Russell,mercedes,Mercedes,1,1:46.458
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,10,15,0,0.0,34,Accident,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,15,1:58.716
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,17,16,0,0.0,26,Engine,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,2:01.105
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,18,17,0,0.0,25,Collision damage,albon,Alexander Albon,williams,Williams,18,2:02.121
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,5,18,0,0.0,20,Engine,alonso,Fernando Alonso,alpine,Alpine F1 Team,16,2:00.463
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,19,19,0,0.0,7,Collision damage,latifi,Nicholas Latifi,williams,Williams,20,2:05.585
2022,17,Singapore Grand Prix,Marina Bay Street Circuit,Singapore,2022-10-02,14,20,0,0.0,6,Collision,zhou,Guanyu Zhou,alfa,Alfa Romeo,19,2:05.556
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,1,1,0,25.0,28,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1:44.911
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,4,2,0,18.0,28,Finished,perez,Sergio Pérez,red_bull,Red Bull,9,1:46.120
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,2,3,0,15.0,28,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,3,1:44.489
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,5,4,0,12.0,28,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,1:46.559
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,6,5,0,10.0,28,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,7,1:45.530
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,9,6,0,8.0,28,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,1:46.964
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,7,7,0,6.0,28,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,2,1:44.412
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,8,8,0,4.0,28,Finished,russell,George Russell,mercedes,Mercedes,13,1:47.004
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,20,9,0,2.0,28,Finished,latifi,Nicholas Latifi,williams,Williams,18,1:48.371
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,10,10,0,1.0,28,Finished,norris,Lando Norris,mclaren,McLaren,17,1:48.175
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,11,11,0,0.0,28,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,15,1:47.843
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,19,12,0,0.0,28,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,5,1:45.205
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,13,13,0,0.0,28,Finished,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,1:45.893
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,18,14,0,0.0,28,Finished,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,1:48.072
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,12,15,0,0.0,28,Finished,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,1:47.820
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,14,16,0,0.0,28,Finished,zhou,Guanyu Zhou,alfa,Alfa Romeo,1,1:44.411
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,15,17,0,0.0,28,Finished,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,6,1:45.387
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,17,18,0,0.0,28,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,10,1:46.545
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,3,19,0,0.0,0,Accident,sainz,Carlos Sainz,ferrari,Ferrari,,
2022,18,Japanese Grand Prix,Suzuka Circuit,Japan,2022-10-09,16,20,0,0.0,0,Hydraulics,albon,Alexander Albon,williams,Williams,,
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,2,1,0,25.0,56,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:39.541
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,3,2,0,18.0,56,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:39.830
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,12,3,0,15.0,56,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:39.731
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,9,4,0,12.0,56,Finished,perez,Sergio Pérez,red_bull,Red Bull,3,1:39.563
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,4,5,0,11.0,56,Finished,russell,George Russell,mercedes,Mercedes,1,1:38.788
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,6,6,0,8.0,56,Finished,norris,Lando Norris,mclaren,McLaren,7,1:41.322
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,14,7,0,6.0,56,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,8,1:41.538
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,10,8,0,4.0,56,Finished,vettel,Sebastian Vettel,aston_martin,Aston Martin,16,1:42.546
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,13,9,0,2.0,56,Finished,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,11,1:42.206
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,19,10,0,1.0,56,Finished,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,6,1:41.243
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,0,11,0,0.0,56,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,1:42.394
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,18,12,0,0.0,56,Finished,zhou,Guanyu Zhou,alfa,Alfa Romeo,15,1:42.471
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,8,13,0,0.0,56,Finished,albon,Alexander Albon,williams,Williams,9,1:41.674
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,11,14,0,0.0,56,Finished,gasly,Pierre Gasly,alphatauri,AlphaTauri,12,1:42.320
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,16,15,0,0.0,56,Finished,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,10,1:41.804
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,15,16,0,0.0,56,Finished,ricciardo,Daniel Ricciardo,mclaren,McLaren,14,1:42.420
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,17,17,0,0.0,56,Finished,latifi,Nicholas Latifi,williams,Williams,19,1:43.485
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,5,18,0,0.0,21,Collision,stroll,Lance Stroll,aston_martin,Aston Martin,17,1:43.080
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,7,19,0,0.0,16,Spun off,bottas,Valtteri Bottas,alfa,Alfa Romeo,18,1:43.391
2022,19,United States Grand Prix,Circuit of the Americas,USA,2022-10-23,1,20,0,0.0,1,Collision damage,sainz,Carlos Sainz,ferrari,Ferrari,,
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,1,1,0,25.0,71,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1:22.046
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,3,2,0,18.0,71,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:22.062
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,4,3,0,15.0,71,Finished,perez,Sergio Pérez,red_bull,Red Bull,2,1:21.775
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,2,4,0,13.0,71,Finished,russell,George Russell,mercedes,Mercedes,1,1:20.153
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,5,5,0,10.0,71,Finished,sainz,Carlos Sainz,ferrari,Ferrari,6,1:22.199
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,7,6,0,8.0,71,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,10,1:22.603
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,11,7,0,6.0,70,+1 Lap,ricciardo,Daniel Ricciardo,mclaren,McLaren,3,1:22.022
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,10,8,0,4.0,70,+1 Lap,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,1:23.279
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,8,9,0,2.0,70,+1 Lap,norris,Lando Norris,mclaren,McLaren,17,1:23.402
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,6,10,0,1.0,70,+1 Lap,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,1:23.363
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,14,11,0,0.0,70,+1 Lap,gasly,Pierre Gasly,alphatauri,AlphaTauri,8,1:22.277
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,17,12,0,0.0,70,+1 Lap,albon,Alexander Albon,williams,Williams,12,1:22.914
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,12,13,0,0.0,70,+1 Lap,zhou,Guanyu Zhou,alfa,Alfa Romeo,7,1:22.260
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,16,14,0,0.0,70,+1 Lap,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,1:23.086
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,20,15,0,0.0,70,+1 Lap,stroll,Lance Stroll,aston_martin,Aston Martin,9,1:22.463
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,15,16,0,0.0,70,+1 Lap,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,1:23.641
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,19,17,0,0.0,70,+1 Lap,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,1:23.300
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,18,18,0,0.0,69,+2 Laps,latifi,Nicholas Latifi,williams,Williams,20,1:23.709
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,9,19,0,0.0,63,Engine,alonso,Fernando Alonso,alpine,Alpine F1 Team,11,1:22.866
2022,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mexico,2022-10-30,13,20,0,0.0,50,Collision damage,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,18,1:23.403
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2022-11-13,1,1,0,26.0,71,Finished,russell,George Russell,mercedes,Mercedes,1,1:13.785
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2022-11-13,2,2,0,18.0,71,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:13.942
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2022-11-13,7,3,0,15.0,71,Finished,sainz,Carlos Sainz,ferrari,Ferrari,3,1:13.953
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2022-11-13,5,4,0,12.0,71,Finished,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:14.253
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2022-11-13,17,5,0,10.0,71,Finished,alonso,Fernando Alonso,alpine,Alpine F1 Team,4,1:14.164
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2022-11-13,3,6,0,8.0,71,Finished,max_verstappen,Max Verstappen,red_bull,Red Bull,5,1:14.195
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2022-11-13,4,7,0,6.0,71,Finished,perez,Sergio Pérez,red_bull,Red Bull,7,1:14.283
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2022-11-13,16,8,0,4.0,71,Finished,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,1:15.093
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2022-11-13,14,9,0,2.0,71,Finished,bottas,Valtteri Bottas,alfa,Alfa Romeo,14,1:15.511
2022,21,São Paulo Grand Prix,Autódromo José Carlos Pace,Brazil,2022-11-13,15,10,0,1.0,71,Finished,stroll,Lance Stroll,aston_martin,Aston Martin,8,1:14.831
